date,target_tavg,tmin,tmax,temp_range,prcp_sum,snow,pres_mean,wspd_mean,rhum_mean,tsun_sum,month,dayofyear,dayofweek,season,season_code,doy_sin,doy_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30,rolling_mean_3,rolling_mean_7,rolling_mean_14,rolling_std_7,rolling_std_14
2010-01-31,-2.7458333333333336,-7.0,0.0,7.0,0.0,23,1020.55,20.099999999999998,99.16666666666667,0,1,31,6,зима,0,0.5083564379375122,0.8611467540480452,-6.208333333333333,-16.117391304347827,-17.145833333333332,-17.633333333333333,-17.116666666666667,1.5083333333333335,-13.157185990338164,-14.840036231884058,-16.461982401656314,3.89698619760618,3.21223368303152
2010-02-01,-5.595652173913043,-7.8,-3.9,3.9,0.0,23,1018.825,23.55,98.56521739130434,0,2,32,0,зима,0,0.5230943033491326,0.8522748088519838,-2.7458333333333336,-6.208333333333333,-16.117391304347827,-15.466666666666667,-17.204166666666666,2.765217391304348,-8.357185990338165,-12.713250517598343,-15.435494306418219,5.743456004864979,4.86029781051387
2010-02-02,-3.9434782608695653,-6.1,-2.0,4.1,0.0,23,1018.7714285714285,18.782608695652176,99.82608695652173,0,2,33,1,зима,0,0.5376773767406141,0.8431506618282,-5.595652173913043,-2.7458333333333336,-6.208333333333333,-15.38695652173913,-16.958333333333332,0.20000000000000007,-4.84993961352657,-11.303105590062112,-14.60631469979296,6.152005986592309,5.485373420313257
2010-02-03,-8.10909090909091,-13.6,-6.0,7.6,0.0,23,1019.9428571428572,36.654545454545456,96.22727272727273,0,2,34,2,зима,0,0.5521013427459208,0.8337770129585915,-3.9434782608695653,-5.595652173913043,-2.7458333333333336,-15.921739130434782,-17.995833333333334,-11.237499999999999,-4.0949879227053145,-9.668322981366458,-13.676682194616976,6.401324637695281,6.122004681907237
2010-02-04,-14.621739130434783,-17.0,-11.8,5.199999999999999,0.0,23,1030.0714285714287,47.89565217391304,84.78260869565217,0,2,35,3,зима,0,0.5663619330814524,0.8241566360566663,-8.10909090909091,-3.9434782608695653,-5.595652173913043,-17.145833333333332,-19.337500000000002,-11.025,-5.88274044795784,-8.552230378317335,-12.97048630717109,5.780255111652441,6.155593244872616
2010-02-05,-16.804166666666667,-20.0,-14.0,6.0,0.0,23,1039.7714285714285,34.800000000000004,73.875,0,2,36,4,зима,0,0.580454927809098,0.8142923779467267,-14.621739130434783,-8.10909090909091,-3.9434782608695653,-16.117391304347827,-18.954166666666666,-10.156521739130435,-8.891436100131752,-8.191645492188972,-12.633646245059287,5.204915456526747,5.904278643424839
2010-02-06,-15.958333333333334,-18.0,-13.0,5.0,0.0,23,1037.5125,23.25,84.83333333333333,0,2,37,5,зима,0,0.5943761565849831,0.804187157621448,-16.804166666666667,-14.621739130434783,-8.10909090909091,-6.208333333333333,-19.020833333333332,-10.508333333333333,-13.178332235397454,-8.28975625823452,-12.48007481648786,5.382650581614368,5.753264394473363
2010-02-07,-17.162499999999998,-20.0,-14.0,6.0,0.0,23,1036.65,26.55,87.04166666666667,0,2,38,6,зима,0,0.6081214998935418,0.7938439653781019,-15.958333333333334,-16.804166666666667,-14.621739130434783,-2.7458333333333336,-17.633333333333333,-5.870833333333334,-15.794746376811595,-9.682613401091661,-12.261324816487859,5.982362402987786,5.539699408428193
2010-02-08,-12.441666666666668,-19.0,-8.0,11.0,0.0,23,1029.9875,29.099999999999998,71.125,0,2,39,0,зима,0,0.6216868902665479,0.7832658619336791,-17.162499999999998,-15.958333333333334,-16.804166666666667,-5.595652173913043,-15.466666666666667,0.2125,-16.641666666666666,-11.74213721061547,-12.227693864106909,5.669660146990029,5.505903908642194
2010-02-09,-11.3375,-14.0,-7.0,7.0,0.0,23,1027.5125,35.1,71.54166666666667,0,2,40,1,зима,0,0.6350683134867438,0.7724559775191742,-12.441666666666668,-17.162499999999998,-15.958333333333334,-3.9434782608695653,-15.38695652173913,-0.25416666666666665,-15.1875,-12.720139281008846,-12.01162243553548,4.981380730611117,5.427819618471993
2010-02-10,-14.358333333333334,-18.0,-11.8,6.199999999999999,0.0,23,1035.75,36.449999999999996,76.33333333333333,0,2,41,2,зима,0,0.6482618097757122,0.7614175109532997,-11.3375,-12.441666666666668,-17.162499999999998,-8.10909090909091,-15.921739130434782,-6.533333333333334,-13.64722222222222,-13.77642810088462,-11.722375541125542,3.315534499941576,5.341320808134559
